Tweet Id,Tweet text,Company,timestamp,,,Text Blob,,Vader,,,,Clips pattern,
1069414037753070000,rt : so the isp technician couldn't come out today so tuesday it is! it sucks that i missed days of streams but hopefull...,comcast,03-12-2018 02:12,02-12-2018 21:12,03-12-2018 07:42,-0.3,0.3,0.154,0.846,0,-0.3903,-0.3,0.3
1069414828991830000,you are saying i'm a month behind but service hasnt been on since bef...,comcast,03-12-2018 02:15,02-12-2018 21:15,03-12-2018 07:45,-0.4,0.7,0,1,0,0,-0.4,0.7
1069415505142980000,so policy is he said she said and no one solves the problem of you...,comcast,03-12-2018 02:18,02-12-2018 21:18,03-12-2018 07:48,0,0,0.258,0.632,0.111,-0.4215,0,0
1069438767390430000,half-finished the repair (that took weeks) and left me without service and is try...,comcast,03-12-2018 03:50,02-12-2018 22:50,03-12-2018 09:20,0,0,0,1,0,0,0,0
1069472430727540000,all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot chri...,comcast,03-12-2018 06:04,03-12-2018 01:04,03-12-2018 11:34,0.00625,0.36875,0.118,0.882,0,-0.34,0.00625,0.36875
1069472771820810000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:05,03-12-2018 01:05,03-12-2018 11:35,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069472859213430000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:06,03-12-2018 01:06,03-12-2018 11:36,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069473952974520000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:10,03-12-2018 01:10,03-12-2018 11:40,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069474462305790000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:12,03-12-2018 01:12,03-12-2018 11:42,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069475425653400000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:16,03-12-2018 01:16,03-12-2018 11:46,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069475652166850000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:17,03-12-2018 01:17,03-12-2018 11:47,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069476005780300000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:18,03-12-2018 01:18,03-12-2018 11:48,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069476255953760000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:19,03-12-2018 01:19,03-12-2018 11:49,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069479200007100000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:31,03-12-2018 01:31,03-12-2018 12:01,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069480058086030000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:34,03-12-2018 01:34,03-12-2018 12:04,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069482267662260000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:43,03-12-2018 01:43,03-12-2018 12:13,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069484344916360000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 06:51,03-12-2018 01:51,03-12-2018 12:21,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069491905296310000,i don't get the win!!!!! comcast help,comcast,03-12-2018 07:21,03-12-2018 02:21,03-12-2018 12:51,1,0.4,0,0.564,0.436,0.5951,1,0.4
1069493263906650000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 07:27,03-12-2018 02:27,03-12-2018 12:57,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069506466426600000,datacaps are immoral and just wrong comcast xfinity netneutrality,comcast,03-12-2018 08:19,03-12-2018 03:19,03-12-2018 13:49,-0.5,0.9,0.466,0.534,0,-0.7269,-0.5,0.9
1069522901009760000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 09:25,03-12-2018 04:25,03-12-2018 14:55,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069525577521070000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 09:35,03-12-2018 04:35,03-12-2018 15:05,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069526936999870000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 09:41,03-12-2018 04:41,03-12-2018 15:11,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069545098071990000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 10:53,03-12-2018 05:53,03-12-2018 16:23,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069545999553690000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 10:56,03-12-2018 05:56,03-12-2018 16:26,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069549231877350000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 11:09,03-12-2018 06:09,03-12-2018 16:39,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069556902483370000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 11:40,03-12-2018 06:40,03-12-2018 17:10,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069563565256990000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 12:06,03-12-2018 07:06,03-12-2018 17:36,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069563823760260000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 12:07,03-12-2018 07:07,03-12-2018 17:37,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069571770678670000,comcast internet is the worse bar none!! dontgetit itsucks herewegoagain,comcast,03-12-2018 12:39,03-12-2018 07:39,03-12-2018 18:09,-0.625,0.6,0.29,0.71,0,-0.5696,-0.625,0.6
1069572159662630000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 12:40,03-12-2018 07:40,03-12-2018 18:10,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069572979753980000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 12:44,03-12-2018 07:44,03-12-2018 18:14,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069575906145060000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 12:55,03-12-2018 07:55,03-12-2018 18:25,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069577369449630000,well i'm supposed to be paying money for my fucking internet to work but unfortunately its my data again comcast...,comcast,03-12-2018 13:01,03-12-2018 08:01,03-12-2018 18:31,-0.55,0.9,0.137,0.795,0.068,-0.3716,-0.55,0.9
1069580445375910000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:13,03-12-2018 08:13,03-12-2018 18:43,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069582310322980000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:21,03-12-2018 08:21,03-12-2018 18:51,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069582691723440000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:22,03-12-2018 08:22,03-12-2018 18:52,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069583011891560000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:23,03-12-2018 08:23,03-12-2018 18:53,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069583218121340000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:24,03-12-2018 08:24,03-12-2018 18:54,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069584114557300000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:28,03-12-2018 08:28,03-12-2018 18:58,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069584480514550000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:29,03-12-2018 08:29,03-12-2018 18:59,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069585273921530000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:32,03-12-2018 08:32,03-12-2018 19:02,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069587106211770000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:40,03-12-2018 08:40,03-12-2018 19:10,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069589429143130000,ep : ebony lee unplugged tech womenintech comcast,comcast,03-12-2018 13:49,03-12-2018 08:49,03-12-2018 19:19,0,0,0,1,0,0,0,0
1069589480762310000,rt : comcast corp recently announced two new african american majority-owned independent networks will launching on comcast...,comcast,03-12-2018 13:49,03-12-2018 08:49,03-12-2018 19:19,0.027272727,0.165909091,0,1,0,0,0.027272727,0.165909091
1069591596012840000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 13:58,03-12-2018 08:58,03-12-2018 19:28,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069596055254250000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 14:15,03-12-2018 09:15,03-12-2018 19:45,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069596903183120000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 14:19,03-12-2018 09:19,03-12-2018 19:49,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069597979059890000,volunteering at cs philly today! comcast techwomen stem,comcast,03-12-2018 14:23,03-12-2018 09:23,03-12-2018 19:53,0,0,0,1,0,0,0,0
1069600594141340000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 14:33,03-12-2018 09:33,03-12-2018 20:03,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069610527100460000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 15:13,03-12-2018 10:13,03-12-2018 20:43,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069612275726610000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 15:20,03-12-2018 10:20,03-12-2018 20:50,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069613386793540000,disney ditches comcast and aligns online ad efforts with google,comcast,03-12-2018 15:24,03-12-2018 10:24,03-12-2018 20:54,0,0,0,1,0,0,0,0
1069614002559430000,i'd like to thank you from the bottom of my heart for raising my bill days before christmas!...,comcast,03-12-2018 15:27,03-12-2018 10:27,03-12-2018 20:57,0,0,0,0.751,0.249,0.6476,0,0
1069620226415860000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 15:51,03-12-2018 10:51,03-12-2018 21:21,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069640159090690000,chillin' waiting for to woo me!! we go through this once a year when the package runs out and they in...,comcast,03-12-2018 17:11,03-12-2018 12:11,03-12-2018 22:41,0,0,0,0.838,0.162,0.5696,0,0
1069646385090350000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 17:35,03-12-2018 12:35,03-12-2018 23:05,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069648592372090000,the battle over netneutrality is shifting to state regulators is california's new law the best way going forward?...,comcast,03-12-2018 17:44,03-12-2018 12:44,03-12-2018 23:14,0.568181818,0.377272727,0.114,0.702,0.184,0.3818,0.568181818,0.377272727
1069659346240450000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 18:27,03-12-2018 13:27,03-12-2018 23:57,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069664304071240000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 18:46,03-12-2018 13:46,04-12-2018 00:16,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069665131339140000,one of my favorite people to shoot dalila wilson scott at comcast comcast onassignment photographerslife...,comcast,03-12-2018 18:50,03-12-2018 13:50,04-12-2018 00:20,0.5,1,0.13,0.707,0.163,0.1531,0.5,1
1069667435945570000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 18:59,03-12-2018 13:59,04-12-2018 00:29,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069668244179570000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 19:02,03-12-2018 14:02,04-12-2018 00:32,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069670813828210000,don't know why i pay so much if there is no redundancy and one light storm kills my internet comcast comcastoutage,comcast,03-12-2018 19:12,03-12-2018 14:12,04-12-2018 00:42,0.3,0.45,0.238,0.708,0.054,-0.6602,0.3,0.45
1069670887367070000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 19:13,03-12-2018 14:13,04-12-2018 00:43,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069671854317620000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 19:16,03-12-2018 14:16,04-12-2018 00:46,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069672244203450000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 19:18,03-12-2018 14:18,04-12-2018 00:48,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069673733382680000,i have no internet phone or cable service i used my mobile phone to call comcast and eventually was connected to...,comcast,03-12-2018 19:24,03-12-2018 14:24,04-12-2018 00:54,0,0,0.109,0.891,0,-0.296,0,0
1069677504363810000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,03-12-2018 19:39,03-12-2018 14:39,04-12-2018 01:09,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
1069686044327440000,stayclassy comcast why we need netneutrality,comcast,03-12-2018 20:13,03-12-2018 15:13,04-12-2018 01:43,0,0,0,1,0,0,0,0
1069750351040050000,i have a comcast tech tell me that the problems my neighborhood are experiencing were not a priority problem it i...,comcast,04-12-2018 00:28,03-12-2018 19:28,04-12-2018 05:58,0,0,0.129,0.763,0.108,-0.1134,0,0
1069752745584960000,very disappointed and upset POUTING FACE with the experience i've had from disconnecting services to n...,comcast,04-12-2018 00:38,03-12-2018 19:38,04-12-2018 06:08,-0.975,0.975,0.309,0.691,0,-0.7397,-0.975,0.975
1069760881213480000,current mood: comcast comcastsucks,comcast,04-12-2018 01:10,03-12-2018 20:10,04-12-2018 06:40,0,0.4,0,1,0,0,0,0.4
1069770569082650000,rt : all 'snl' wants christmas is mueller to arrest trump 'only other option is coup' 'i don't need lot christmas...,comcast,04-12-2018 01:49,03-12-2018 20:49,04-12-2018 07:19,0.00625,0.36875,0.112,0.888,0,-0.34,0.00625,0.36875
