Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1068792711862470000,0,FALSE,kicking off the last month of the year - hard to believe! - with a caffeine boost starbucks,12/1/2018,9:03:34,FALSE,FALSE,1637,FALSE,FALSE
1068815356540660000,0,FALSE,when coffee is life [smiling face with open mouth and cold sweat][?][?] who else is obsessed with coffee??       coffee december  life drink,12/1/2018,10:33:33,FALSE,FALSE,87,FALSE,FALSE
1068817910846480000,0,FALSE,high maintenance basic b*tch [?][two hearts] coffeeaddict starbucks noshame,12/1/2018,10:43:42,FALSE,FALSE,3,FALSE,FALSE
1068818493808820000,4,FALSE,rt @theflorentine: why starbucks isnt a bad thing for italian coffee an opinion piece by our editor in chief @helencfarrell coffee sta',12/1/2018,10:46:01,None,FALSE,445,FALSE,FALSE
1068818839054500000,0,FALSE,mycoffeewillneverbethesameagain  peppermint saltedcaramel starbucks @ msd bacoor  cavite,12/1/2018,10:47:23,FALSE,FALSE,119,FALSE,FALSE
1068819181234210000,0,FALSE,starbucks or costa coffee!,12/1/2018,10:48:45,None,FALSE,610,FALSE,FALSE
1068838432615490000,0,FALSE,@twittermoments good last thing i want to see xtra cream in a man coffee  now how cheap using wifi to get off at a,12/1/2018,12:05:15,FALSE,FALSE,13930,FALSE,FALSE
1068839213737620000,0,FALSE,starbucks coffee [?][?] has a dirt taste to it its not mud  it's a dirty taste review starbucks',12/1/2018,12:08:21,None,FALSE,1037,FALSE,FALSE
1068839657738240000,0,FALSE,it was a biiig mistake coming to @starbucks @gateway for a coffee paiiinfully slow!,12/1/2018,12:10:07,None,FALSE,1469,FALSE,FALSE
1068840038165880000,1,FALSE,rt @futuretimes_io: bakkt ceo claims that starbucks will accept bitcoin bakkt bitcoin crypto starbucks,12/1/2018,12:11:37,FALSE,FALSE,3,FALSE,FALSE
1068840510629060000,0,FALSE,jshare[ballot box with check][?]: time check: :pm  de-stressing over a cup of coffee with bes @gn_ch [?] [ok hand sign]  @starbucks starbucks s',12/1/2018,12:13:30,FALSE,FALSE,171,FALSE,FALSE
1068841663311810000,6,FALSE,rt @xhamstercom: up to xhamster swag? all you need is a starbucks cup and xhamster name on it send it to media@xhamstercom and well re',12/1/2018,12:18:05,None,FALSE,151,FALSE,FALSE
1068842715801180000,0,FALSE,@vibinariyuh @arianagrande but beware of that starbucks barista who will get thier revenge on your drink or,12/1/2018,12:22:16,FALSE,FALSE,1294,FALSE,FALSE
1068863084985490000,3,FALSE,rt @fraptonight: heres day  of the frapventcalendar the christmastreefrap from last december! i really kinda hope @starbucks brings th',12/1/2018,13:43:12,None,FALSE,2071,FALSE,FALSE
1068863496648040000,0,FALSE,the older i get its the small things that make me happy!! coffeelover starbucks starbucksforlife',12/1/2018,13:44:50,FALSE,FALSE,888,FALSE,FALSE
1068864179858280000,0,FALSE,dude sitting on a bench looking at a birds the seaofjapan eastsea seawalls lighthouse and ships with an e,12/1/2018,13:47:33,FALSE,FALSE,147,FALSE,FALSE
1068864288494940000,0,FALSE,buxandbooks ft a re-read of please ignore vera dietz by as king (@as_king) before proctoring this mornings hsp',12/1/2018,13:47:59,FALSE,FALSE,320,FALSE,FALSE
1068864921910340000,1,FALSE,rt @marketingrhc: [?][?]  tweets about giving your name in starbucks that are way too real  eleven tweets about,12/1/2018,13:50:30,FALSE,FALSE,7779,FALSE,FALSE
1068864949907140000,0,FALSE,@stu_mundel awhhhhyou had metil starbucks',12/1/2018,13:50:37,None,FALSE,1926,FALSE,FALSE
1068865366913400000,0,FALSE,hello everyone  happy saturday! im having my favorite starbuckst coffee caramel frappuccino[sparkling heart][x] what's your favorite',12/1/2018,13:52:16,FALSE,FALSE,27,FALSE,FALSE
1068865537969660000,4,FALSE,rt @pinkstateebay: starbucks coffee collectible barista christmas mug shopsmall at pinkstate on ebay ebayseller ebaydeals s,12/1/2018,13:52:57,FALSE,FALSE,84,FALSE,FALSE
1068865820657400000,0,FALSE,this made waking up for work not so bad cnalife cna basicwhitegirl chickfila starbucks,12/1/2018,13:54:04,FALSE,FALSE,212,FALSE,FALSE
1068865909077540000,29,FALSE,rt @pinkstateebay: starbucks coffee collectible employee christmas shirt shopsmall at pinkstate on ebay ebayseller ebaydeals,12/1/2018,13:54:25,FALSE,FALSE,983,FALSE,FALSE
1068880269405500000,1,FALSE,rt @jocelyne: i have been sick literally all week and unable to drink anything hot tonight  my dad brought me a starbucks chestnut pral,12/1/2018,14:51:29,None,FALSE,256,FALSE,FALSE
1068880351869710000,0,FALSE,paid $ for the smallest sandwhich ive ever seen   it was legit a child's size breakfast sandwhich starbucks',12/1/2018,14:51:49,None,FALSE,924,FALSE,FALSE
1068880589481270000,0,FALSE,drinking christmas blend and having breakfast with my sweetheart starbucks,12/1/2018,14:52:46,FALSE,FALSE,11,FALSE,FALSE
1068881198334790000,0,FALSE,yummy!! [face savouring delicious food] whitemocha breve sausage and cheddar starbucks,12/1/2018,14:55:11,FALSE,FALSE,1383,FALSE,FALSE
1068881430875430000,0,FALSE,i remember standing behind this guy in line once at starbucks  the barista asked for his name   he replied the be,12/1/2018,14:56:06,FALSE,FALSE,299,FALSE,FALSE
1068882008066150000,0,FALSE,having a much needed me morning r r is good for the soul  saturdaymorning coffeetime starbucks,12/1/2018,14:58:24,FALSE,FALSE,577,FALSE,FALSE
1068885772315610000,3,FALSE,the relationships we develop within the walls of a school are priceless   satchat,12/1/2018,15:13:21,FALSE,FALSE,692,FALSE,FALSE
1068885841307720000,3,FALSE,rt @monicagentaed: the relationships we develop within the walls of a school are priceless   satchat saturdaymor,12/1/2018,15:13:38,FALSE,FALSE,16969,FALSE,FALSE
1068885991929360000,3,FALSE,rt @monicagentaed: the relationships we develop within the walls of a school are priceless   satchat saturdaymor,12/1/2018,15:14:14,FALSE,FALSE,271,FALSE,FALSE
1068886013035070000,0,FALSE,@anna_giaritelli @youporn seems fair lol starbucks is going to loss millions of customers!,12/1/2018,15:14:19,None,FALSE,252265,FALSE,FALSE
1068886324529230000,3,FALSE,rt @monicagentaed: the relationships we develop within the walls of a school are priceless   satchat saturdaymor,12/1/2018,15:15:33,FALSE,FALSE,14,FALSE,FALSE
1068886551264800000,0,FALSE,extension lens hood (^^)d  starbucks  holiday  morehappiness canon  camera  suta[katakana-hiragana prolonged sound mark]batsukusu  horide[katakana-hiragana prolonged sound mark]  moahapinesu kiyanon,12/1/2018,15:16:27,FALSE,FALSE,22,FALSE,FALSE
1068887270592330000,0,FALSE,sports drinks are overrated after a race i run right to starbucks,12/1/2018,15:19:18,FALSE,FALSE,21,FALSE,FALSE
1068887522015610000,0,FALSE,a starbucks is opening in my hometownss new high speed rail train station this has been athe best news i received since i've moved back[face with tears of joy]',12/1/2018,15:20:18,None,FALSE,444,FALSE,FALSE
1068888751244560000,0,FALSE,reposting @adnariffin: starbucks starbucks[?][?] starbucksph starbuckscoffee sutaba coffee starbucksaddict,12/1/2018,15:25:11,FALSE,FALSE,187,FALSE,FALSE
1068889231127330000,1,FALSE,we want to stream porn with our pumpkin spice double shot latte   starbucks nopornatstarbucks,12/1/2018,15:27:06,FALSE,FALSE,2856,FALSE,FALSE
1068889435759080000,1,FALSE,rt @sfpodge: we want to stream porn with our pumpkin spice double shot latte   starbucks nopornatstarbucks,12/1/2018,15:27:55,FALSE,FALSE,1450,FALSE,FALSE
1068889478075420000,2,FALSE,rt @starbucksjobs: today were thrilled to open our first starbucks community store in texas  building upon our commitment to invest in t',12/1/2018,15:28:05,None,FALSE,256,FALSE,FALSE
1068889671172830000,0,FALSE,happy st day of december! sbux starbucks decemberwish goodmorningworld familyvloggers,12/1/2018,15:28:51,FALSE,FALSE,102,FALSE,FALSE
1068890670943920000,0,FALSE,anyone else have trust issues with the starbucks washroom (restroom) locks?,12/1/2018,15:32:49,None,FALSE,94,FALSE,FALSE
1068890797574140000,0,FALSE,[christmas tree][?][?][snowflake][?]happy december[snowflake][?][?][?][christmas tree] starbucks,12/1/2018,15:33:19,FALSE,FALSE,349,FALSE,FALSE
1068891459632410000,0,FALSE,@parks i havent even left starbucks yet! hehe been writing in my journal but i should be able to let you kno',12/1/2018,15:35:57,None,FALSE,1409,FALSE,FALSE
1068891761291000000,0,FALSE,i have landed for a short wow session! warcraft @starbucks worldofwarcraft starbucks[?][?] @ pasadena  california,12/1/2018,15:37:09,FALSE,FALSE,40,FALSE,FALSE
1068891997455300000,0,FALSE,i didnt think you could mess up the name chrystal but @starbucks came through st time for me lol starbucks',12/1/2018,15:38:05,FALSE,FALSE,322,FALSE,FALSE
1068892025989280000,0,FALSE,this week at a glance (/)    dollar economics  trade environment pakistan jinping merkel may starbucks,12/1/2018,15:38:12,FALSE,FALSE,74,FALSE,FALSE
1068892190204660000,0,FALSE,got this delicious peppermint mocha frappuccino from @starbucks peppermintmochafrappuccino peppermintmocha,12/1/2018,15:38:51,FALSE,FALSE,665,FALSE,FALSE
1068892273025400000,1,FALSE,rt @ellenauchter: new starbucks drink  the juniper latte! i like it! doesnt taste like juniper tree or like sage subtle flavor not too',12/1/2018,15:39:11,None,FALSE,256,FALSE,FALSE
1068892666295920000,0,FALSE,rt @lifestyleluster: starbucks has a new latte this cozy szn juniper latte [?] want to taste a christmas treesounds pretty cool to us! ,12/1/2018,15:40:45,None,FALSE,256,FALSE,FALSE
1068892699330250000,0,FALSE,dunkindonuts is better than starbucks  dont @ me',12/1/2018,15:40:53,None,FALSE,18,FALSE,FALSE
1068892713096010000,1,FALSE,rt @inottvalley: news editor ashley kulp tried starbucks new juniper latte  which is described as having hints of juniper and sage with c',12/1/2018,15:40:56,None,FALSE,3495,FALSE,FALSE
1068892746516060000,0,FALSE,you sip starbucks donates   for every latte purchased at a participating starbucks on worldaidsday  starbucks wi,12/1/2018,15:41:04,FALSE,FALSE,370,FALSE,FALSE
1068898326677000000,0,FALSE,with them today! thanks for the short chitchat time! bond soon next week hopefully mapush!   kg bffs starbucks,12/1/2018,16:03:14,FALSE,FALSE,253,FALSE,FALSE
1068898829141970000,33,FALSE,rt @pinkstateebay: starbucks coffee collectible employee christmas shirt shopsmall at pinkstate on ebay ebayseller ebaydeals,12/1/2018,16:05:14,FALSE,FALSE,3629,FALSE,FALSE
1068899426205330000,0,FALSE,i think im developing a habit starbucks hotdrink yum cinnamonalmondmilkmacchiato',12/1/2018,16:07:37,FALSE,FALSE,160,FALSE,FALSE
1068899599891470000,7,FALSE,rt @starbucksphq: free tall coffee for every donation! see you! [two hearts] winnipeg starbucks winnipegpolice @siloammission @winnipegpolice https,12/1/2018,16:08:18,None,FALSE,56,FALSE,FALSE
1068900248163100000,0,FALSE,because it it really a trip out alone without a targetrun and starbucks ?    momlife weekends errands,12/1/2018,16:10:53,FALSE,FALSE,1211,FALSE,FALSE
1068901622036740000,0,FALSE,they will try to run over you and push you away but they cant so don't let them! stand still!  leo',12/1/2018,16:16:20,FALSE,FALSE,39,FALSE,FALSE
1068901974337180000,0,FALSE,my newest addition to my little starbucks tree!! thatsstupid iknow starbucks christmastree,12/1/2018,16:17:44,FALSE,FALSE,889,FALSE,FALSE
1068902153354390000,0,FALSE,ladies and gentlemen  i bring you the grinch starbucks christmas coffee frappuccino peppermint @ starbucks,12/1/2018,16:18:27,FALSE,FALSE,791,FALSE,FALSE
1068902926318470000,0,FALSE,i get called vanessa a lot but this is the first time ive answered to nemo [tropical fish] starbucks',12/1/2018,16:21:31,FALSE,FALSE,147,FALSE,FALSE
1068910697730530000,0,FALSE,well this spelling is knew that or its the russian/polish way of calling me a sissy starbucks',12/1/2018,16:52:24,FALSE,FALSE,94,FALSE,FALSE
1068910917906120000,0,FALSE,check out starbucks travel ceramic tumbler mug coffee cup mirror  w/ lid  ounces starbucks via @ebay,12/1/2018,16:53:16,FALSE,FALSE,1196,FALSE,FALSE
1068910947706780000,0,FALSE,one of my high school friends came to my job this morning with a starbucks peppermint mocha that she bought for me,12/1/2018,16:53:23,FALSE,FALSE,507,FALSE,FALSE
1068911215630560000,0,FALSE,america c**s on dunkin starbucks ,12/1/2018,16:54:27,FALSE,FALSE,418,FALSE,FALSE
1068913040211480000,9,FALSE,rt @starbucksphq: free tall coffee for every donation! see you! [two hearts] winnipeg starbucks winnipegpolice @siloammission @winnipegpolice https,12/1/2018,17:01:42,None,FALSE,847,FALSE,FALSE
1068913215214620000,0,FALSE,@starbucks getting names wrong is trending i looked in my phone at the many times they have hilariously misspelled,12/1/2018,17:02:24,FALSE,FALSE,106,FALSE,FALSE
1068914097431880000,0,FALSE,tis the season!!! decemberst starbucks happyholidays merrychristmas,12/1/2018,17:05:54,FALSE,FALSE,1128,FALSE,FALSE
1068927988492840000,0,FALSE,preparing for the new yearmy starbucks  travel planner starbucks starbucksplanner  planners @ starb,12/1/2018,18:01:06,FALSE,FALSE,160,FALSE,FALSE
1068928137533080000,0,FALSE,when you pay for a venti they give you about as much as a grande but in a venti cup @starbucks  whereistherest,12/1/2018,18:01:42,FALSE,FALSE,100,FALSE,FALSE
1068928551326550000,0,FALSE,do you want to know happiness on an epic level? finding out a new starbucks opened  minutes from where you live o,12/1/2018,18:03:21,None,FALSE,33,FALSE,FALSE
1068928908437870000,0,FALSE,@saltwaterbxbe @starbucks mega gift wrapping presents for children in the foster care system [wrapped present][christmas tree][?][?]starbucks,12/1/2018,18:04:46,FALSE,FALSE,2925,FALSE,FALSE
1068929207554590000,0,FALSE,starbucks is making a moral statement by blocking pornography youporn made a business decision by banning thei,12/1/2018,18:05:57,FALSE,FALSE,53,FALSE,FALSE
1068929214601190000,0,FALSE,cute doggie waiting for his mom outside starbucks doggo coffee apreshiit hiit hothiit preperation [regional indicator symbol letter c][regional indicator symbol letter a][heavy black heart][?][flexed biceps] @ st,12/1/2018,18:05:59,FALSE,FALSE,1574,FALSE,FALSE
1068929351893370000,0,FALSE,@beathhigh just purchased audible inahouseoflies please feel free to do happyauthordance driving to work next wee,12/1/2018,18:06:31,None,FALSE,292,FALSE,FALSE
1068930065646440000,0,FALSE,out running around and decided some hotchocolate was needed starbucks,12/1/2018,18:09:22,None,FALSE,2935,FALSE,FALSE
1068933929531550000,8,FALSE,rt @pilarmahl: thanks for the great review lyndsy w [black star][black star][black star][black star][black star]! beer ecofriendly beverage starbucks fashion style,12/1/2018,18:24:43,FALSE,FALSE,372,FALSE,FALSE
1068934101728740000,2,FALSE,rt @pilarmahl: school fleece ecofriendly beverage insulator pockethuggie  via @etsy  schoolspirit teamspirit,12/1/2018,18:25:24,FALSE,FALSE,372,FALSE,FALSE
1068934193613340000,0,FALSE,so happy that eggos makes glutenfree waffles [smiling face with heart-shaped eyes] watching cardcaptorsakura for my comicwatch review starbucks,12/1/2018,18:25:46,FALSE,FALSE,2478,FALSE,FALSE
1068934195387530000,1,FALSE,rt @pilarmahl: excited to share the latest addition to my etsy shop: beverage insulator red velvet christmas stocking pockethuggie-solo c,12/1/2018,18:25:46,None,FALSE,372,FALSE,FALSE
1068934623688670000,0,FALSE,in solitude i find my answers - kristen butler have an amazing weekend and a starbucks [smiling face with smiling eyes]  sunsetporn skyline,12/1/2018,18:27:28,FALSE,FALSE,1148,FALSE,FALSE
1068934675132040000,0,FALSE,this christmastree [christmas tree] brownie was rather scrumming along with a hot chocolate starbucks winter christmas,12/1/2018,18:27:41,FALSE,FALSE,485,FALSE,FALSE
1068934945631020000,1,FALSE,rt @pilarmahl: beverage insulators  skisweater pockethuggie ecofriendly via @etsy beer solocup starbucks c,12/1/2018,18:28:45,FALSE,FALSE,372,FALSE,FALSE
1068935139030320000,0,FALSE,boyfriend p/u mobile order at starbucks  felt light  opened it and its half empty! gypped halfemptycoffee',12/1/2018,18:29:31,FALSE,FALSE,3,FALSE,FALSE
1068935441846540000,0,FALSE,enter to win a starbucks $ gift card! w/ @conservamome open to us &amp;amp; can win //itsfreeatlastcom/warm-up-thi,12/1/2018,18:30:43,None,FALSE,2202,FALSE,FALSE
1068936296540830000,0,FALSE,tastes like christmas already :) starbucks starbuckscoffee caramelmachiato marshoppingalgarve algarve,12/1/2018,18:34:07,FALSE,FALSE,85,FALSE,FALSE
1068936460957550000,0,FALSE,an record for two hours  minutes in the apple storing setting up my new phone shotoniphonexs starbucks tnl,12/1/2018,18:34:46,FALSE,FALSE,2387,FALSE,FALSE
1068936863266820000,0,FALSE,starbucks arizona you are here  oz mini cup ornament  starbucks via @ebay,12/1/2018,18:36:22,FALSE,FALSE,2440,FALSE,FALSE
1068937244159940000,0,FALSE,starbucks yah you are here north carolina oz cup ornament  starbucks via @ebay,12/1/2018,18:37:53,FALSE,FALSE,2440,FALSE,FALSE
1068938264051130000,0,FALSE,@rockjerseyshr @starbucks i love you so much my starbucks twin!![smiling face with smiling eyes][two hearts][two hearts][two hearts]  we would make them so much money!,12/1/2018,18:41:56,None,FALSE,1032,FALSE,FALSE
