Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1068701327117570000,1035,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,3:00:26,None,FALSE,166,FALSE,FALSE
1068701374639090000,2,FALSE,rt @xxcom_batmanxx: @netflix when can we expect the next cheap  low budget  cringe worthy  no talent netflix original that will replace a t,12/1/2018,3:00:37,None,FALSE,12,FALSE,FALSE
1068701400421380000,1035,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,3:00:44,None,FALSE,255,FALSE,FALSE
1068701419522240000,0,FALSE,@sehyrus i finished watching castlevania on netflix nospoilers but he last scene had us crying i  personally,12/1/2018,3:00:48,None,FALSE,12,FALSE,FALSE
1068701468457260000,0,FALSE,im always too easy to be influenced by anything around me watching thefinaltable on netflix everyday now  it ma',12/1/2018,3:01:00,FALSE,FALSE,148,FALSE,FALSE
1068724032759970000,1,FALSE,kodi addons can turn any streaming web site into a netflix-style experience no popups  no ads  no malware,12/1/2018,4:30:39,FALSE,FALSE,367,FALSE,FALSE
1068724133888870000,1181,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,4:31:04,None,FALSE,956,FALSE,FALSE
1068724141967260000,19,FALSE,rt @rasikadugal: for those who missed it in the theatreand for those who didnt smiling face with smiling eyes@mantofilm is on netflix  worldwide@nanditadas @na',12/1/2018,4:31:06,None,TRUE,5748,FALSE,FALSE
1068724203631700000,0,FALSE,i am binge watching doc martin and its unravelling my frazzled brain in much appreciated ways (and making me crave',12/1/2018,4:31:20,None,FALSE,9131,FALSE,FALSE
1068724268903550000,1181,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,4:31:36,None,FALSE,4,FALSE,FALSE
1068724306203390000,0,FALSE,selling netflix account month for only  pesos  white heavy check mark you can download movie white heavy check mark you can watch offline white heavy check mark/ devices  white heavy check mark,12/1/2018,4:31:45,None,FALSE,116,FALSE,FALSE
1068724406527110000,90,FALSE,rt @thevirdas: heres the first clip from my new netflix special  vir das: losing it which comes out december  on @netflix @netflixisajo',12/1/2018,4:32:09,None,FALSE,87,FALSE,FALSE
1068724653487580000,1181,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,4:33:07,None,FALSE,450,FALSE,FALSE
1068724657313010000,0,FALSE,finished with criminal minds s the music on the show is on point elle is a babe gideon is cute criminalminds on netflix call me handemoji modifier fitzpatrick type--,12/1/2018,4:33:08,None,FALSE,10,FALSE,FALSE
1068724763416190000,0,FALSE,wow @jonahhill netflix maniac is fucking amazing emma stone was great too  but i dont know her twitter handle',12/1/2018,4:33:34,None,FALSE,270,FALSE,FALSE
1068724793606720000,1181,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,4:33:41,None,FALSE,593,FALSE,FALSE
1068747228553120000,226,FALSE,rt @bigredwavenow: thechristmaschronicles on netflix! awesome oh kurt russell was in a movie with elvis! it happened at the worlds f',12/1/2018,6:02:50,None,FALSE,23177,FALSE,FALSE
1068747271460780000,97,FALSE,rt @thevirdas: heres the first clip from my new netflix special  vir das: losing it which comes out december  on @netflix @netflixisajo',12/1/2018,6:03:00,None,FALSE,172,FALSE,FALSE
1068747440310770000,0,FALSE,rt @mcdalelio: season  is my favorite it speaks to my catholic youth when the comics mattered to me and my world view daredevil netflix,12/1/2018,6:03:40,None,FALSE,0,FALSE,FALSE
1068747451010600000,0,FALSE,wtf netflix !!!!! daredevil has been cancelled too,12/1/2018,6:03:43,None,FALSE,193,FALSE,FALSE
1068747827596180000,21,FALSE,rt @rasikadugal: for those who missed it in the theatreand for those who didnt smiling face with smiling eyes@mantofilm is on netflix  worldwide@nanditadas @na',12/1/2018,6:05:13,None,FALSE,3901,FALSE,FALSE
1068747906331660000,0,FALSE,even netflix think batmanvsuperman was a joke marvel &gt; dc,12/1/2018,6:05:31,FALSE,FALSE,146,FALSE,FALSE
1068747943430180000,0,FALSE,me when daredevil got cancelled on netflix,12/1/2018,6:05:40,FALSE,FALSE,18,FALSE,FALSE
1068770866463300000,1480,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,7:36:46,None,FALSE,636,FALSE,FALSE
1068770882192050000,0,FALSE,i praise and respect that reporter face with tears of joyclapping hands signclapping hands signclapping hands signclapping hands sign  dont forget to check memoriesofthealhambra on netflix tonight !! fire',12/1/2018,7:36:49,FALSE,FALSE,685,FALSE,FALSE
1068770966900060000,0,FALSE,am i the only one who is overly excited for christmas prince ? christmasprince netflix,12/1/2018,7:37:09,None,FALSE,244,FALSE,FALSE
1068771244470750000,1480,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,7:38:16,None,FALSE,80,FALSE,FALSE
1068771343368250000,0,FALSE,remember discussions with colleagues  a university (!) and us cable operations about content and transport in late,12/1/2018,7:38:39,FALSE,FALSE,820,FALSE,FALSE
1068771353350870000,0,FALSE,@netflixuk just making you aware of an email i have received today i have not had a netflix account for years wh,12/1/2018,7:38:42,FALSE,FALSE,747,FALSE,FALSE
1068771424301650000,27,FALSE,rt @thevirdas: for any woman who has been told she shouldn't be wearing' that here's the first clip from my new netflix special: vir das',12/1/2018,7:38:59,None,FALSE,493,FALSE,FALSE
1068771468538860000,0,FALSE,the christmas prince  is disappointing and doesnt compare to the christmas prince however  the christmas contrac',12/1/2018,7:39:09,None,FALSE,348,FALSE,FALSE
1068771482438790000,1480,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,7:39:12,None,FALSE,62,FALSE,FALSE
1068794075174830000,0,FALSE,[case study]-  content marketing success strategies from netflix netflix marketing,12/1/2018,9:08:59,FALSE,FALSE,792,FALSE,FALSE
1068794256956030000,291,FALSE,rt @amandawinnlee: honestly? this time i will be heartbroken if i dont do rei's voice i poured so much of my life into that original show',12/1/2018,9:09:42,None,FALSE,1241,FALSE,FALSE
1068794375960800000,0,FALSE,recommend a netflix movie for tonight? homealone gottheremote,12/1/2018,9:10:11,None,FALSE,300,FALSE,FALSE
1068794466742360000,1572,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,9:10:32,None,FALSE,37,FALSE,FALSE
1068794508194670000,3,FALSE,rt @tvweb: daredevil has been canceled by netflix,12/1/2018,9:10:42,FALSE,FALSE,303,FALSE,FALSE
1068794533255620000,19,FALSE,rt @meawwofficial: memoriesofalhambra star park shin-hyes career shows how netflix is spot on with its latest k-drama',12/1/2018,9:10:48,None,FALSE,456,FALSE,FALSE
1068794597503970000,1572,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,9:11:03,None,FALSE,375,FALSE,FALSE
1068794811035970000,0,FALSE,all i want for christmastee hee!! grinning facesmiling face with sunglasseschristmas tree brandnewepisodes netflix christmas,12/1/2018,9:11:54,FALSE,TRUE,4336,FALSE,FALSE
1068794816262100000,1572,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,9:11:56,None,FALSE,105,FALSE,FALSE
1068794837502250000,62,FALSE,rt @thevirdas: for any woman who has been told she shouldn't be wearing' that here's the first clip from my new netflix special: vir das',12/1/2018,9:12:01,None,FALSE,100,FALSE,FALSE
1068819001701220000,0,FALSE,my kids and i really enjoyed netflix  xmas movie with kurtrussell and goldiehawn - really enjoyable family fun,12/1/2018,10:48:02,None,FALSE,170,FALSE,FALSE
1068819028414810000,0,FALSE,when your house building is so cold wind blowing face[?] and you jump back in to that warm bed again airnt saturdays made for duvet days hugging faceface with stuck-out tongue and winking eye,12/1/2018,10:48:08,None,FALSE,441,FALSE,FALSE
1068819136363610000,6,FALSE,rt @molesofpcy: support chanyeol shinhye hyunbin and the cast of memoriesofthealhambra on netflix tonight lets support our geniusse',12/1/2018,10:48:34,None,FALSE,548,FALSE,FALSE
1068819182186310000,301,FALSE,rt @amandawinnlee: honestly? this time i will be heartbroken if i dont do rei's voice i poured so much of my life into that original show',12/1/2018,10:48:45,None,FALSE,289,FALSE,FALSE
1068819389955300000,1655,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,10:49:34,None,FALSE,139,FALSE,FALSE
1068819395621910000,0,FALSE,@jimgaffigan it isnt yet at polish @netflixisajoke netflix we want nobleape by jim gaffigan',12/1/2018,10:49:36,FALSE,FALSE,80,FALSE,FALSE
1068819462642640000,126,FALSE,rt @thevirdas: heres the first clip from my new netflix special  vir das: losing it which comes out december  on @netflix @netflixisajo',12/1/2018,10:49:52,None,FALSE,0,FALSE,FALSE
1068819495110750000,1,FALSE,rt @prisonsnetflix: la reforma prison  costa rica- the first prison to be visited in season  and home to  prisoners  accused of everyt,12/1/2018,10:49:59,None,FALSE,221,FALSE,FALSE
1068819530271640000,0,FALSE,@vincentdonofrio @daredevil @netflix will jessica jones be next? wow  thanks netflix for destroying the marvel universe,12/1/2018,10:50:08,None,FALSE,919,FALSE,FALSE
1068819566095140000,0,FALSE,nw baby television netflix,12/1/2018,10:50:16,None,FALSE,646,FALSE,FALSE
1068842254180200000,0,FALSE,the  vpn - open iptv/geolocked  without delay  day free test (no debit/credit cards required) :,12/1/2018,12:20:26,TRUE,FALSE,1055,FALSE,FALSE
1068842263311200000,0,FALSE,@mullificent kurt russell??the one on netflix ?,12/1/2018,12:20:28,None,FALSE,40,FALSE,FALSE
1068842365446770000,0,FALSE,loved the way it tied up everything and we finally learnt what the red room was!!!  not sure if a season  is requi,12/1/2018,12:20:52,None,FALSE,553,FALSE,FALSE
1068842671291000000,1732,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,12:22:05,None,FALSE,517,FALSE,FALSE
1068842772663320000,0,FALSE,@netflixuk i can login but cant get past the profile selection screen both on browser and android app help netflix',12/1/2018,12:22:29,None,FALSE,43,FALSE,FALSE
1068865690554290000,64,FALSE,rt @curethitch: netflix  announces that daredevil has been cancelled               me:,12/1/2018,13:53:33,FALSE,FALSE,67,FALSE,FALSE
1068865796024220000,12,FALSE,rt @thelastglow: not great in front of the camera but the last dragon coming to @netflix is a big deal! so i needed to talk to yall! thel',12/1/2018,13:53:58,None,FALSE,422,FALSE,FALSE
1068865811941470000,1792,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,13:54:02,None,FALSE,86,FALSE,FALSE
1068865875011420000,0,FALSE,yes  my guy! its all about mmeeee  on youtube however  you're probably gunna' fucking hate this one why  in a',12/1/2018,13:54:17,FALSE,FALSE,15685,FALSE,FALSE
1068865913276040000,0,FALSE,[obamas propaganda machine netflix] accused of promoting [sextrafficking  explotation  abuse] in drama serie',12/1/2018,13:54:26,FALSE,FALSE,1470,FALSE,FALSE
1068865930476870000,0,FALSE,new video | a christmas prince: the royal wedding that ended up royal garbage  i give my thoughts on the new,12/1/2018,13:54:31,FALSE,FALSE,6152,FALSE,FALSE
1068865993764670000,0,FALSE,really tragic! no season  netflix are doing this freaking again and again  especially with the marvel series rea,12/1/2018,13:54:46,FALSE,FALSE,8,FALSE,FALSE
1068866117324560000,1792,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,13:55:15,None,FALSE,8,FALSE,FALSE
1068866155119550000,1,FALSE,rt @rreloisa: @thelessux savedeception @whatonnetflix @netflixlifee @davidkwong pls request @deceptionabc to  pls,12/1/2018,13:55:24,FALSE,FALSE,345,FALSE,FALSE
1068866207602820000,1792,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,13:55:37,None,FALSE,200,FALSE,FALSE
1068881547334300000,1822,FALSE,rt @netflixasia: a gritty expose of police corruption crossroads: one two jaga tells the story of money struggles and individuals finding,12/1/2018,14:56:34,None,FALSE,37,FALSE,FALSE
1068881564816350000,0,FALSE,waited for sejoo for monthsheavy heart exclamation mark ornament  chanyeol_memoriesofthealhambra netflix real__pcy  @ssinz,12/1/2018,14:56:38,FALSE,FALSE,248,FALSE,FALSE
1068881622697610000,118,FALSE,rt @thevirdas: for any woman who has been told she shouldn't be wearing' that here's the first clip from my new netflix special: vir das',12/1/2018,14:56:52,None,FALSE,115,FALSE,FALSE
1068881766176320000,0,FALSE,@anniezaidi the angel on netflix  story of a diplomat  father  husband  national hero who ended rivalry,12/1/2018,14:57:26,None,FALSE,19,FALSE,FALSE
1068881796681600000,118,FALSE,rt @thevirdas: for any woman who has been told she shouldn't be wearing' that here's the first clip from my new netflix special: vir das',12/1/2018,14:57:33,None,FALSE,86,FALSE,FALSE
1068881824158360000,2,FALSE,rt @kinp_p: lets watch the st episode of memoriesofthealhambra on netflix parkshinhye hyunbin',12/1/2018,14:57:40,FALSE,FALSE,60,FALSE,FALSE
1068881854974040000,0,FALSE,rt @lasemainedekim: the haunting of hill house - critiques du roman (shirley jackson)/du fil,12/1/2018,14:57:47,FALSE,FALSE,1516,FALSE,FALSE
1068881936469420000,1,FALSE,rt @lasemainedekim: the haunting of hill house - critiques du roman (shirley jackson)/du fil via @youtube the h,12/1/2018,14:58:07,FALSE,FALSE,823,FALSE,FALSE
1068889070422640000,1,FALSE,rt @ginkie: @havensam got to hope this is not the end not sure whats behind the canceling of marvel slows on netflix  but i have to bel',12/1/2018,15:26:28,None,FALSE,30,FALSE,FALSE
1068889172470040000,0,FALSE,have so watched  christmas films - but time for a bit of snooker i may have snoozed during the third one! slightl,12/1/2018,15:26:52,None,FALSE,2339,FALSE,FALSE
1068889235099390000,159,FALSE,rt @amandawinnlee: first battleangel  now evangelion its like i'm being erased from anything i ever cared about and poured my heart int',12/1/2018,15:27:07,None,FALSE,492,FALSE,FALSE
1068889370093070000,4,FALSE,rt @iandaviddiaz: rebecca gold - eps   is up show your support  share retweet thank you  ep   ep  https:,12/1/2018,15:27:39,FALSE,FALSE,493,FALSE,FALSE
1068889441656340000,0,FALSE,in a  study  the only study ever done on this  % of all ! marks were made by females % by males   its u',12/1/2018,15:27:56,None,FALSE,421,FALSE,FALSE
