Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1078099901538440000,1,False, best free step by step adobe photoshop tutorials for beginners! :backhand_index_pointing_down::backhand_index_pointing_down::backhand_index_pointing_down: webdesign designer designthinking ui…,2018-12-27,01:27:01,False,False,1979,False,False
1078100543824900000,0,False,webdev flatdesign uiux hospitality travex is a clean  elegant and modern design responsive adobe muse…,2018-12-27,01:29:34,False,False,387,False,False
1078102762381030000,0,False,house flowers  media movie apple socialmedia photography audio video image ad advertising instagram…,2018-12-27,01:38:23,False,False,28,False,False
1078110598091550000,0,False,working with washington state agencies  city county offices focusing on technology solutions developed for govern…,2018-12-27,02:09:31,False,False,6903,False,False
1078111664799550000,0,False,head in the clouds twitter clouds sky childbirth adobe imagemanipulation visuals artists digitalart…,2018-12-27,02:13:45,False,False,10,False,False
1078114821307030000,2,False,:eagle::eye: ・・・ trap alot  :snowflake:️ ・・・ @eatmoreguwop @inchevywetrust ・・・ eagleseyemedia entrepreneur iphone adobe…,2018-12-27,02:26:18,False,False,10,False,False
1078115028463610000,0,False,'cool beans?  i don''t get around to making much art other than photography and figured i would finish something i st…',2018-12-27,02:27:07,False,False,383,False,False
1078115285440300000,0,False,“it’s easier to ask forgiveness than it is to get permission” ux design art adobe,2018-12-27,02:28:09,None,False,79,False,False
1078118444694940000,0,False,'sora''s new phone looks fun animation cartoon danimation flash adobe adobeflash kingdomhearts sdtoons',2018-12-27,02:40:42,False,False,119,False,False
1078119793583180000,2,False,rt @stigfostervold: day  /// blue hour by the fireplace  everyday dailyrender cinemad cd photoshop adobe art maxon gsgdaily…,2018-12-27,02:46:03,None,False,5,False,False
1078119931911330000,2,False,rt @siskaenota: prisoner of love  everyday cinemad cd maxon otoy octanerender octane render dailyrender d abstract abstracta…,2018-12-27,02:46:36,None,False,5,False,False
1078120160270140000,22,False,rt @teemusphoto: peaceful solitude  discoverhongkong rain aesthetic cyberpunk streetphotography sonyalpha adobe,2018-12-27,02:47:31,None,False,4092,False,False
1078123893423030000,0,False,-warrior” december th  poster designeveryday postereveryday design graphicdesign chicagodesign…,2018-12-27,03:02:21,False,False,304,False,False
1078124197900160000,1,False,across the universe adobe photoshop illustration cinemad render aftereffects manipulation love surreal,2018-12-27,03:03:34,False,False,384,False,False
1078126957840270000,1,False,rt @gheurt: across the universe adobe photoshop illustration cinemad render aftereffects manipulation love surreal,2018-12-27,03:14:32,None,False,20331,False,False
1078131307648110000,2,False,rt @_eagleseyemedia: :eagle::eye: ・・・ trap alot  :snowflake:️ ・・・ @eatmoreguwop @inchevywetrust ・・・ eagleseyemedia entrepreneur iphone adobe colorgrade …,2018-12-27,03:31:49,None,False,830,False,False
1078133375624500000,0,False,check out this adobe xd tutorial and learn how to design an amazing landing page in a few steps…,2018-12-27,03:40:02,False,False,374,False,False
1078133669800240000,4,False,rt @syedharis: captured this while traveling back to lahore huawei plite adobe lightroom,2018-12-27,03:41:12,False,False,1016,False,False
1078138400979400000,0,False,'xerox''s team of analysts have certifications from microsoft  adobe  etc  with expertise in:  networks variable…',2018-12-27,04:00:00,False,False,860,False,False
1078138909618510000,0,False,protect your magsafe power cord today and keep your $ in your pocket artist art illustrator photoshop…,2018-12-27,04:02:01,False,False,50,False,False
1078139066695050000,0,False,parallax scroll transition adobe premierepro videoediting | chung dha via @chungdha,2018-12-27,04:02:39,False,False,10,False,False
1078139201151860000,0,False,offset transition preset adobe premierepro videoediting | chung dha via @chungdha,2018-12-27,04:03:11,False,False,10,False,False
1078140181344070000,1,False,edit your footage into a professional final video fiverr fiverrgigs filmediting…,2018-12-27,04:07:04,False,False,1409,False,False
1078140380594480000,1,False,rt @tobylamon: edit your footage into a professional final video fiverr fiverrgigs filmediting videoediting fr…,2018-12-27,04:07:52,False,False,8918,False,False
1078140456708590000,0,False,“great design is a multi-layered relationship between human life and its environment” ux design art adobe,2018-12-27,04:08:10,None,False,79,False,False
1078142908287600000,104,False,rt @thehackersnews: adobe today releases massive year-end update for its acrobat and reader software to patch  vulnerabilities  out of w…,2018-12-27,04:17:54,None,False,141,False,False
1078144514769020000,22,False,rt @teemusphoto: peaceful solitude  discoverhongkong rain aesthetic cyberpunk streetphotography sonyalpha adobe,2018-12-27,04:24:17,None,False,1633,False,False
1078146459000860000,1,False,rt @gracejia:  best free step by step adobe photoshop tutorials for beginners! :backhand_index_pointing_down::backhand_index_pointing_down::backhand_index_pointing_down: webdesign designer designthinking ui uidesig…,2018-12-27,04:32:01,None,False,181,False,False
1078147556234940000,0,False,and more tall buildings!             teampixel adobe nature travel lightroom photography…,2018-12-27,04:36:23,False,False,26,False,False
1078148798407270000,1,False,fakeadobeflashupdates are typically simple to spot and stay away from   yet another malware crusade has utilized…,2018-12-27,04:41:19,False,False,339,False,False
1078148876282980000,1,False,rt @patriciafr: fakeadobeflashupdates are typically simple to spot and stay away from   yet another malware crusade has utilized new str…,2018-12-27,04:41:37,False,False,22667,False,False
1078148898315620000,0,False,fakeadobeflashupdates are typically simple to spot and stay away from   yet another malware crusade has utilized…,2018-12-27,04:41:43,False,False,339,False,False
1078148939948320000,0,False,fakeadobeflashupdates are typically simple to spot and stay away from    yet another malware crusade has utilized…,2018-12-27,04:41:52,False,False,339,False,False
1078153277445990000,0,False,something new that goes with my new writingproject for the new year while using my christmas present- a wacom…,2018-12-27,04:59:07,False,False,1335,False,False
1078154916827300000,0,False,smooth zoom transition preset adobe premierepro videoediting | chung dha ข้อมูลจาก @chungdha,2018-12-27,05:05:37,False,False,46,False,False
1078157278698660000,1,False,what % of global consumers reportedly using multi screen? users multiscreen devices mobile desktop…,2018-12-27,05:15:01,False,False,586,False,False
1078157406868250000,0,False,win an all expenses paid trip to photoshop world : the kelbyone conference kelbyone…,2018-12-27,05:15:31,False,False,227,False,False
1078158938313500000,1,False,rt @inboundsys: what % of global consumers reportedly using multi screen? users multiscreen devices mobile desktop technology news…,2018-12-27,05:21:36,None,False,11202,False,False
1078159707473350000,0,False,'alright  now  it''s time i have enjoyed a lot with you all i am leaving everything now ie social medias…',2018-12-27,05:24:40,False,False,1,False,False
1078160352016320000,1,False,rt @uggson: did a lord of the rings face swap to mr bean! @mrbean photoshop adobe lotr mrbean http://tco/vfsiyul,2018-12-27,05:27:13,False,False,6,False,False
1078161127492720000,0,False,you want to edit photos like a pro?  why dont you enrol in this trendy course? learn adobe lightroom learn every…,2018-12-27,05:30:18,False,False,15566,False,False
1078168407252470000,0,False, best free step by step adobe photoshop tutorials for beginners! :backhand_index_pointing_down::backhand_index_pointing_down::backhand_index_pointing_down:uidesign userinterface design ,2018-12-27,05:59:14,False,False,195,False,False
1078168516266770000,0,False,winter wonderland:snowflake:️ taos newmexico skitaos holiday winter snow taosair taosnewmexico talpa adobe…,2018-12-27,05:59:40,False,False,564,False,False
1078168781942340000,0,False,happy boxing day  holiday enjoy pxmh theig_grafx graphicdesigner graphicdesignerlife photoshop logodesigner…,2018-12-27,06:00:43,False,False,153,False,False
1078171192400460000,0,False,with photoshop sketch photoshopsketch adobe dj gif,2018-12-27,06:10:18,False,False,627,False,False
1078171528590540000,0,False,pincushion roll transition adobe premierepro videoediting | chung dha lewat @chungdha,2018-12-27,06:11:38,False,False,0,False,False
1078173296200480000,0,False,“designers are meant to be loved  not to be understood\ ux design art adobe,2018-12-27,06:18:39,None,False,79,False,False
1078174700839130000,1,False,rt @justibed: thing the net commission work logo design   logodesigns net justibed vector graphicdesign adobe instalogo logo…,2018-12-27,06:24:14,None,False,1236,False,False
1078179120687870000,0,False,download adobe dreamweaver cc  free is  powerful designing software it is make available a reliable solution f…,2018-12-27,06:41:48,False,False,236,False,False
1078179342902090000,104,False,rt @thehackersnews: adobe today releases massive year-end update for its acrobat and reader software to patch  vulnerabilities  out of w…,2018-12-27,06:42:41,None,False,806,False,False
1078182115630550000,0,False,smoke effect revealing name created in adobeaftereffects     adobe aftereffects business entrepreneur…,2018-12-27,06:53:42,False,False,75,False,False
1078182592602490000,0,False,the song i made for my latest video “the making of dicky jackie” cartoon dotcom crash…,2018-12-27,06:55:36,False,False,225,False,False
1078182797712460000,0,False,looking for a business card design for your business? send mail :love_letter: to hello@bananagraphicsin or whatsapp at +…,2018-12-27,06:56:25,False,False,4,False,False
1078183593946630000,0,False,/ :cloud:️cozy:cloud:️       cozy pattern handlettering typography illustrator illustration graphicdesign…,2018-12-27,06:59:35,False,False,26,False,False
1078183683415110000,0,False,/ :cloud:️cozy:cloud:️ cozy pattern handlettering typography illustrator illustration graphicdesign graphic…,2018-12-27,06:59:56,False,False,26,False,False
1078183875430540000,0,False,the least wakanda dm or mail of you need a logo or graphics  black blackgraphicdesign graphicart graphicdesign…,2018-12-27,07:00:42,False,False,2975,False,False
1078184652974710000,0,False,who shares same experience?  dm or mail of you need a logo or graphics  black blackgraphicdesign graphicart…,2018-12-27,07:03:47,False,False,2975,False,False
1078185579450420000,0,False,cup surfer manipulation good morning :raising_hands:   follow and contact us @shredstrends for your daily design jobs and ins…,2018-12-27,07:07:28,False,False,58,False,False
1078186864903880000,0,False,/ :cloud:️cozy:cloud:️       cozy pattern handlettering typography illustrator illustration graphicdesign…,2018-12-27,07:12:34,False,False,26,False,False
1078189082902230000,1,False,creative logo macbookpro designer android adobe illustrator  ,2018-12-27,07:21:23,False,False,1344,False,False
1078193817684050000,3,False,please share with your friends monkeygohappy gamedev draw adobe kidsapp…,2018-12-27,07:40:12,False,False,582,False,False
1078193960240190000,3,False,rt @pencilkidsgames: please share with your friends monkeygohappy gamedev draw adobe kidsapp adventuregames…,2018-12-27,07:40:46,False,False,1271,False,False
1078194077169060000,3,False,rt @pencilkidsgames: please share with your friends monkeygohappy gamedev draw adobe kidsapp adventuregames…,2018-12-27,07:41:14,False,False,20858,False,False
