Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1077161392850040000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,11:17:43,FALSE,FALSE,0,FALSE,FALSE
1077162889738420000,0,FALSE,am i stupid enough to go to the shops today just to get a starbucks xmas coffee? [thinking face][x][x],24-12-2018,11:23:40,None,FALSE,781,FALSE,FALSE
1077164356570390000,0,FALSE,nothing like a me time at starbucks enjoying a caffe latte with a ridiculously expensive mincepie [face with tears of joy],24-12-2018,11:29:30,FALSE,FALSE,851,FALSE,FALSE
1077164396860840000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,11:29:39,FALSE,FALSE,0,FALSE,FALSE
1077167021169750000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,11:40:05,FALSE,FALSE,1,FALSE,FALSE
1077168871822500000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,11:47:26,FALSE,FALSE,0,FALSE,FALSE
1077169134218160000,0,FALSE,christmas eve sauna/steam and swim followed by a  shot flat white [father christmas][?][ok hand sign]fitnessless starbucks shotsofcoffee,24-12-2018,11:48:29,FALSE,FALSE,62,FALSE,FALSE
1077169443405510000,0,FALSE,movie date and last minute christmas shopping [sparkles][christmas tree][father christmas][emoji modifier fitzpatrick type--][snowman][?][wrapped present][shopping bags][sparkles](december   ) christmas minime myunicahija,24-12-2018,11:49:42,FALSE,FALSE,39,FALSE,FALSE
1077170275517630000,0,FALSE,um we have to charge you an extra p for a paper cup as we cannot recycle it proceeded by,24-12-2018,11:53:01,None,FALSE,150,FALSE,FALSE
1077170865190640000,0,FALSE,starbucks xmas chocolate gold coins (gr)[chocolate bar][christmas tree] feliznavidad merrychristmas keuriseumaseu starbucks,24-12-2018,11:55:21,FALSE,FALSE,291,FALSE,FALSE
1077172354898240000,0,FALSE,starbucks didnt really fill this one up~ lmfao not quite a grande~ [rolling on the floor laughing][rolling on the floor laughing][rolling on the floor laughing][rolling on the floor laughing]',24-12-2018,12:01:16,FALSE,FALSE,214,FALSE,FALSE
1077172677318790000,0,FALSE,starbucks by my house was closed thank goodness the one on the thruway was open christmaseve,24-12-2018,12:02:33,None,FALSE,85,FALSE,FALSE
1077174771396340000,0,FALSE,order your coffee so you dont have to wait in line for it coffee gourmet starbucks',24-12-2018,12:10:53,FALSE,FALSE,1600,FALSE,FALSE
1077174864862100000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,12:11:15,FALSE,FALSE,0,FALSE,FALSE
1077176857164950000,0,FALSE,try new branch starbucks starbucksthailand starbuckslover strawberrysnowy yummy,24-12-2018,12:19:10,FALSE,FALSE,136,FALSE,FALSE
1077176961636680000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,12:19:35,FALSE,FALSE,0,FALSE,FALSE
1077177102233780000,9,FALSE,rt : starbucks coffee collectible mug christmas wrapping paper holiday snowmen presents pinkstate on ebay ebay,24-12-2018,12:20:08,FALSE,FALSE,23230,FALSE,FALSE
1077178329109850000,0,FALSE,i know its christmas eve  but i'm awake and in another city going to starbucks to write while my family sleeps i',24-12-2018,12:25:01,None,FALSE,1966,FALSE,FALSE
1077178407753000000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,12:25:20,FALSE,FALSE,0,FALSE,FALSE
1077178595079080000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,12:26:04,FALSE,FALSE,0,FALSE,FALSE
1077180232157730000,0,FALSE,all you have to do is lookup and be inspired happiness experience starbucks ibnbattutamall dubai starbucks ,24-12-2018,12:32:35,FALSE,FALSE,634,FALSE,FALSE
1077180844131970000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,12:35:00,FALSE,FALSE,0,FALSE,FALSE
1077183106224970000,0,FALSE,[sale] starbucks coffee mug with saucer size  oz microwave an visit our ebay store,24-12-2018,12:44:00,FALSE,FALSE,1856,FALSE,FALSE
1077183177968500000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,12:44:17,FALSE,FALSE,0,FALSE,FALSE
1077183521372990000,0,FALSE,firtst cup coffeecup homebase starbuckscoffee coffee coffeetime luvcoffee rediwhip dailypic dailypicture,24-12-2018,12:45:39,FALSE,FALSE,272,FALSE,FALSE
1077184108244040000,0,FALSE,i dunno why but i prefer mocha than caramel macchiato huhu starbucks,24-12-2018,12:47:59,None,FALSE,30,FALSE,FALSE
1077184270278540000,0,FALSE,i love them lol! secret santa knew me so well! thanks yolanda! merry christmas! merrychristmas starbucks,24-12-2018,12:48:37,FALSE,FALSE,377,FALSE,FALSE
1077184516874290000,1,FALSE,rt : the best way to enjoy your private holdings this holiday season is with a nice warm starbucks,24-12-2018,12:49:36,FALSE,FALSE,500,FALSE,FALSE
1077184809485570000,8,FALSE,rt : a starbucks challenger in china has lost more than us$ million this year - but vows to keep selling cheaper coffee https,24-12-2018,12:50:46,None,FALSE,2629,FALSE,FALSE
1077184880184880000,1,FALSE,rt : we are enjoy starbucks on ccm  just now!!!;) starbucks ccm,24-12-2018,12:51:03,FALSE,FALSE,500,FALSE,FALSE
1077185464573060000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,12:53:22,FALSE,FALSE,0,FALSE,FALSE
1077186245950870000,2,FALSE,rt : i purchased  merry christmas starbucks gift cards yesterday to give away because giving feels so much better than re,24-12-2018,12:56:28,None,FALSE,500,FALSE,FALSE
1077186474909530000,1,FALSE,rt : have a sip [?]   coffee starbucks stsrbuckscoffee espresso gluckwunsch uta autumn leaves girl girlsmile port,24-12-2018,12:57:23,None,FALSE,500,FALSE,FALSE
1077186750496290000,1,FALSE,rt : psa- the juniperlatte from starbucks is horrible it tastes like someone threw up in a mop bucket  mopped the bathroo,24-12-2018,12:58:29,None,FALSE,500,FALSE,FALSE
1077187123588060000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,12:59:58,FALSE,FALSE,0,FALSE,FALSE
1077187248410500000,0,FALSE,hearing kendrick lamar at starbucks gave me life caffeinating starbucks,24-12-2018,13:00:27,None,FALSE,310,FALSE,FALSE
1077187906404570000,0,FALSE,needs a ton of help since went out of business would you be able to figure,24-12-2018,13:03:04,None,FALSE,620,FALSE,FALSE
1077188904804060000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,13:07:02,FALSE,FALSE,0,FALSE,FALSE
1077189039588030000,1,FALSE,rt : first starbucks! then shopping! then starbucks again! [?][?][wrapped present][?][?][smiling face with smiling eyes]starbucks,24-12-2018,13:07:34,None,FALSE,500,FALSE,FALSE
1077189188989130000,0,FALSE,[snowflake][?] [?][?] [snowflake][?] [?][?] [snowflake][?] [?][?] [snowflake][?] [katakana middle dot] silent night [katakana middle dot] holy night [katakana middle dot] starbacks [katakana middle dot] [katakana middle dot] [katakana middle dot] christmas christmastree christmaseve night,24-12-2018,13:08:10,FALSE,FALSE,190,FALSE,FALSE
1077189217996930000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,13:08:17,FALSE,FALSE,1,FALSE,FALSE
1077190157894410000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,13:12:01,FALSE,FALSE,0,FALSE,FALSE
1077190263074880000,0,FALSE,chestnut [chestnut] cappuccino type of morning starbucks,24-12-2018,13:12:26,None,FALSE,806,FALSE,FALSE
1077191844876950000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,13:18:43,FALSE,FALSE,0,FALSE,FALSE
1077193024512370000,0,FALSE,morning train with meet joe black and a bottle of starbucks amtrak morningtrain meetjoeblack starbucks,24-12-2018,13:23:24,FALSE,FALSE,24,FALSE,FALSE
1077193767453620000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,13:26:22,FALSE,FALSE,0,FALSE,FALSE
1077194206773410000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,13:28:06,FALSE,FALSE,0,FALSE,FALSE
1077194642033160000,0,FALSE,christmas eve is pretty solid so far! starbucks sprinkles coloring familytime hudsonville  michi,24-12-2018,13:29:50,FALSE,FALSE,379,FALSE,FALSE
1077194856584350000,0,FALSE,is using to track my location and tell me where the nearest starbucks is located its creepy',24-12-2018,13:30:41,None,FALSE,65,FALSE,FALSE
1077195150991020000,1,FALSE,rt : getting the van serviced and sipping on a little happiness starbucks coffee saturday,24-12-2018,13:31:51,FALSE,FALSE,500,FALSE,FALSE
1077195371812660000,1,FALSE,rt : starbucks new york city reserve roastey has a delicious variety of desserts and other freshly made foods and cocktails,24-12-2018,13:32:44,None,FALSE,500,FALSE,FALSE
1077195818610930000,0,FALSE,during waiting another friends for  hrs and she came to visit me near starbucks starbucksthailand,24-12-2018,13:34:31,FALSE,FALSE,136,FALSE,FALSE
1077196018368890000,1,FALSE,starbuck ads publicidad en starbucks starbucks publicidad ads,24-12-2018,13:35:18,FALSE,FALSE,1302,FALSE,FALSE
1077196230785220000,1,FALSE,dropped the coffee i had just bought at starbucks shrewsburytrainstation and a lovely employee went and got me an,24-12-2018,13:36:09,None,FALSE,64,FALSE,FALSE
1077196428114450000,8,FALSE,rt : a starbucks challenger in china has lost more than us$ million this year - but vows to keep selling cheaper coffee https,24-12-2018,13:36:56,None,FALSE,235,FALSE,FALSE
1077196443407070000,2,FALSE,rt : friend: exercising while youre pregnant is bad for the [baby] me: actually  that's a myth! experts recommend exercising thr',24-12-2018,13:37:00,None,FALSE,4551,FALSE,FALSE
1077196614740130000,4,FALSE,hey im rachel a flirty  social butterfly who's sweetness masks some of my dark secrets [pushpin]+ years rp experience',24-12-2018,13:37:40,FALSE,FALSE,35,FALSE,FALSE
1077196792108850000,4,FALSE,rt : hey im rachel a flirty  social butterfly who's sweetness masks some of my dark secrets [pushpin]+ years rp experience [pushpin]pl',24-12-2018,13:38:23,None,FALSE,133,FALSE,FALSE
1077196816637190000,1,FALSE,starbucks coffee mug  fl oz rising sun do not ebay,24-12-2018,13:38:29,FALSE,FALSE,4401,FALSE,FALSE
1077197470352820000,0,FALSE,merry christmas and new year newyearseve christmas christmastree christmasdecor chris jesus jesuschrist jan,24-12-2018,13:41:04,FALSE,FALSE,35,FALSE,FALSE
1077197894036430000,1,FALSE,rt : starbucks coffee mug  fl oz rising sun do not ebay,24-12-2018,13:42:45,FALSE,FALSE,2522,FALSE,FALSE
1077197949006950000,0,FALSE,are those healthy starbucks drinks *really* good for you? starbucks,24-12-2018,13:42:59,FALSE,FALSE,44,FALSE,FALSE
1077198831765400000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,13:46:29,FALSE,FALSE,0,FALSE,FALSE
1077199081296930000,8,FALSE,rt : a starbucks challenger in china has lost more than us$ million this year - but vows to keep selling cheaper coffee https,24-12-2018,13:47:29,None,FALSE,129,FALSE,FALSE
1077199249153110000,2,FALSE,the annual christmas eve starbucks [?][?][heavy black heart][?] peppermintmocha latte starbucks christmas tradition,24-12-2018,13:48:09,FALSE,FALSE,137,FALSE,FALSE
1077199256874860000,2,FALSE,check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,24-12-2018,13:48:10,FALSE,FALSE,4155,FALSE,FALSE
1077199356107910000,1,FALSE,its a little too early thank god for starbucks coffee!!!',24-12-2018,13:48:34,None,FALSE,5,FALSE,FALSE
1077200847153620000,1,FALSE,rt : its a little too early thank god for starbucks coffee!!!',24-12-2018,13:54:30,None,FALSE,420,FALSE,FALSE
1077201717975000000,0,FALSE,how dare you connect to starbucks wifi without a vpn  its like walking naked in a market square lol',24-12-2018,13:57:57,FALSE,FALSE,3604,FALSE,FALSE
1077202149883470000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,13:59:40,FALSE,FALSE,0,FALSE,FALSE
1077202303889880000,0,FALSE,starbucks sales growth to be steady despite ubereats deal  plans for china expansion,24-12-2018,14:00:17,FALSE,FALSE,19123,FALSE,FALSE
1077202482345000000,0,FALSE,this campaign asks to protect employees and customers by placing needle disposal boxes in high-risk bat,24-12-2018,14:00:59,FALSE,TRUE,5173,FALSE,FALSE
1077202918158160000,0,FALSE,still the best cuppacino for me better than starbucks costa nero or any other coffee shop,24-12-2018,14:02:43,FALSE,FALSE,796,FALSE,FALSE
1077203045107330000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,14:03:14,FALSE,FALSE,0,FALSE,FALSE
1077203196869830000,2,FALSE,rt : check out starbucks  oz and  oz marked espresso shot glass clear glass starbucks via,24-12-2018,14:03:50,FALSE,FALSE,420,FALSE,FALSE
1077203554056590000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,14:05:15,FALSE,FALSE,2,FALSE,FALSE
1077203728304910000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,14:05:56,FALSE,FALSE,0,FALSE,FALSE
1077203900288120000,4,FALSE,rt : hey im rachel a flirty  social butterfly who's sweetness masks some of my dark secrets [pushpin]+ years rp experience [pushpin]pl',24-12-2018,14:06:37,None,FALSE,281,FALSE,FALSE
1077204266933250000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,14:08:05,FALSE,FALSE,0,FALSE,FALSE
1077204379806190000,0,FALSE,starbucks? yes  please maybe it will help my cold/sinuses [disappointed face]     starbucks starbuckscoffee aerophile bux d,24-12-2018,14:08:32,FALSE,FALSE,94,FALSE,FALSE
1077204733163690000,0,FALSE,hohono why is the starbucks line  deep and only  person working target flushing,24-12-2018,14:09:56,None,FALSE,0,FALSE,FALSE
1077204805393760000,2,FALSE,rt : the annual christmas eve starbucks [?][?][heavy black heart][?] peppermintmocha latte starbucks christmas tradition,24-12-2018,14:10:13,None,FALSE,420,FALSE,FALSE
1077205787670390000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,14:14:07,FALSE,FALSE,0,FALSE,FALSE
1077206842764390000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,14:18:19,FALSE,FALSE,0,FALSE,FALSE
1077207672951190000,3,FALSE,heatran raid boosted weatherboosted snow weather sponsored starbucks expassgym newyork usa instinct ,24-12-2018,14:21:37,FALSE,FALSE,6968,FALSE,FALSE
1077207782590410000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,14:22:03,FALSE,FALSE,0,FALSE,FALSE
1077207922252360000,2,FALSE,rt : i purchased  merry christmas starbucks gift cards yesterday to give away because giving feels so much better than re,24-12-2018,14:22:36,None,FALSE,380,FALSE,FALSE
1077208062153420000,1,FALSE,national eggnog day= starbucks + eggnog latte make the [heavy black heart] happen today,24-12-2018,14:23:10,FALSE,FALSE,33,FALSE,FALSE
1077209102902640000,1,FALSE,merrychristmaseve everyone i lost my dad  years ago today on my way to church i stopped by starbucks for coff,24-12-2018,14:27:18,None,FALSE,1973,FALSE,FALSE
1077209681775340000,3,FALSE,rt : heatran raid boosted weatherboosted snow weather sponsored starbucks expassgym newyork usa instinct  ,24-12-2018,14:29:36,None,FALSE,5,FALSE,FALSE
1077209893151530000,0,FALSE,i feel like a zombie i need coffee [?][?] starbucks run incoming starbucks wakemeup,24-12-2018,14:30:26,None,FALSE,224,FALSE,FALSE
1077210382010380000,3,FALSE,rt : heatran raid boosted weatherboosted snow weather sponsored starbucks expassgym newyork usa instinct  ,24-12-2018,14:32:23,None,FALSE,15,FALSE,FALSE
1077210562776440000,0,FALSE,apparently they thought i was trying to throwdown at starbucks this morning for wearing a dunkin hat this mornin,24-12-2018,14:33:06,FALSE,FALSE,267,FALSE,FALSE
1077211007435570000,1298,FALSE,rt : please help me find this gentleman oregon woodburnoregon starbucks portland,24-12-2018,14:34:52,FALSE,FALSE,0,FALSE,FALSE
1077211931851830000,0,FALSE,are u a arianators arianagrande ariana grande arianator arianators starbucks sweetener sweetenerworldtour sweetenertour,24-12-2018,14:38:32,None,FALSE,7,FALSE,FALSE
1077212884592020000,0,FALSE,need starbucks in your life today? if youre in the ina/thornydayle area  stop by and say hi to my daughter shes',24-12-2018,14:42:19,FALSE,FALSE,47,FALSE,FALSE
1077212986908060000,0,FALSE,starbucks rose gold hammerd troy stainless tumbler starbucks rosegold hammerd troy tumbler bestthai,24-12-2018,14:42:44,FALSE,FALSE,18,FALSE,FALSE
